id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-17385,Rb2Cr2O7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17385.cif,train,-2.0104093671590912,-6.198889992453835,-1.4780366547238186,-1.479498474484943,-2.1888119932456758,22,3
mp-1026446,Mg14BiW,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1026446.cif,train,0.1391090809374997,-2.3313517570495605,0.1425673116718391,0.1422152411831883,-0.0286186494269831,16,3
mp-1219396,Sc2Te3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1219396.cif,train,-1.4034736780000003,-5.610150146484375,-1.2663645599380802,-1.2654264849495993,-0.8102477490757615,5,2
mp-753802,Sc2Ti2O7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-753802.cif,train,-3.550400015871213,-9.021577314897018,-3.6467809259344657,-3.6445427886822825,-2.558539539822556,11,3
mp-1189071,Hg5NCl11,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1189071.cif,train,-0.2682695872794123,-1.9256867801441864,-0.3047986584217637,-0.3069224659153589,-1.3374498992690813,17,3
mp-2767736,CoF3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2767736.cif,train,-2.053604176875,-4.550334930419922,-1.7943207288615572,-1.7961662662082514,-2.691669682016042,16,2
mp-1220793,Na5Si34,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1220793.cif,train,0.0133981725641005,-4.88788819924379,0.0234294323968411,0.021943650818363,-0.6989967738604036,39,2
mp-1114492,Rb3AuCl6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1114492.cif,train,-1.3465279418749987,-2.902423477172852,-1.334211803362893,-1.3346058184954366,-1.5257923570432768,10,3
mp-19794,EuSnP,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19794.cif,train,-0.9324064276587336,-7.368668874104817,-0.7775512924807195,-0.7786609952571357,-1.3171180622944283,6,3
mp-1025431,SmPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1025431.cif,train,-1.3163114087499963,-6.58057975769043,-1.3293321740198838,-1.328788312201759,-1.0648922080408203,8,2
mp-29607,Ag(TeMo)6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29607.cif,train,-0.2648418457692313,-6.890430743877705,-0.1628899004021144,-0.162729451943953,-0.0848756265524334,13,3
mp-1219144,Sm2AsSe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1219144.cif,train,-2.0076495603906253,-6.127377510070801,-1.789852233212721,-1.788631670072217,-1.196382229265346,4,3
mp-1217581,TbAlNi4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1217581.cif,train,-0.5035584816666656,-5.764757792154948,-0.6127950296583373,-0.6130513708886438,-0.7374348994921684,6,3
mp-11965,Ce2CdPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11965.cif,train,-0.6968460069999992,-5.285454177856446,-0.7737185733879421,-0.7747794193537088,-1.2895298727696507,10,3
mp-10606,Sm3TlC,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10606.cif,train,-0.494792289999998,-5.489317321777344,-0.5531091873842975,-0.5539983754101536,-0.9854558671081342,5,3
mp-561512,K4Cu4Cl10O,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-561512.cif,train,-1.3381753607236846,-3.4553788837633634,-1.3181895051818344,-1.318484243023513,-1.4614988205782815,38,4
mp-11883,MgIr2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11883.cif,train,-0.3340591141666683,-6.720022837320964,-0.4194406986334646,-0.4186905837000116,-0.0547150259210786,12,2
mp-1206788,Tb2CdNi2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206788.cif,train,-0.4416996179999984,-4.794290924072266,-0.6121052744586226,-0.6137279362364048,-1.401086245364287,5,3
mp-1223868,HoCdIn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1223868.cif,train,-0.4830694649999951,-3.107189178466797,-0.4222810333008309,-0.4223558122433655,-0.4586405282345771,6,3
mp-1079112,Y2InPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079112.cif,train,-0.9235247700000032,-6.072425842285156,-0.8768085709493265,-0.8760568600203849,-0.511306883121272,10,3
mp-1225278,DyEr,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1225278.cif,train,0.0065630408333348,-4.57331657409668,-0.0925438561238998,-0.0946424156900631,-1.1129188884863512,2,2
mp-37829,La5TlSe8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-37829.cif,train,-2.153202166964288,-5.791157313755581,-2.0713896487411727,-2.0693057404841357,-1.0581384694612663,14,3
mp-1187489,TiTc2Ge,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187489.cif,train,-0.4057339141666674,-8.690408706665039,0.062295481977415,0.0614634455715004,-0.342262572204664,4,3
mp-17324,ZrSnS3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17324.cif,train,-1.2754657681875017,-6.086917877197266,-1.2587199616349125,-1.2585355644114964,-1.1690611662153274,20,3
mp-866714,La3NiBr3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-866714.cif,train,-1.5066542482142853,-4.955153329031808,-1.5290640387498249,-1.5283115653353487,-1.163191610338873,28,3
mp-3390,Y(CuSi)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3390.cif,train,-0.6283781400000009,-5.698895263671875,-0.5555083420764877,-0.55513234050765,-0.3726864583161089,5,3
mp-569103,Mg3Hg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-569103.cif,train,-0.1297512181249989,-1.3873558044433594,-0.0699863601041705,-0.0698594145993949,-0.0082621061797628,24,2
mp-1211269,La(Al5Ru)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1211269.cif,train,-0.5658120392307681,-5.203495319073017,-0.461380009404615,-0.4613181829112278,-0.4313183369856543,26,3
mp-30857,Zn12Pt7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30857.cif,train,-0.5387052378947361,-3.5146982293379936,-0.4783446806161846,-0.4780650614540569,-0.3423864661334825,38,2
mp-1094629,MgGa2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1094629.cif,train,0.0142411499999989,-2.606855869293213,-0.0194729895105467,-0.0196202904708888,-0.091094603022107,6,2
mp-11687,VTe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11687.cif,train,-0.4495598111111134,-5.434054480658637,-0.47867122876041,-0.4786239818269093,-0.4556985230627282,9,2
mp-2883,Sm2Sn2O7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2883.cif,train,-2.84028409375,-7.2893218994140625,-2.9415684756338685,-2.9404066099945103,-2.376638745504202,22,3
mp-1212556,K2CoBr4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212556.cif,train,-1.4264512632142856,-3.4101739610944475,-1.28810872855331,-1.287130633519899,-0.8125331159076068,28,3
mp-1201470,Sb2Os(OF7)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1201470.cif,train,-2.047971707499999,-4.839355870297081,-2.4105760076074043,-2.4118813226519986,-3.0452546235178737,38,4
mp-1078586,UGaCo,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1078586.cif,train,-0.3508222950000067,-7.452255249023437,-0.3442001278967295,-0.3436969329961155,-0.0995334902327308,9,3
mp-1206413,YbRu3C,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206413.cif,train,-0.3203438479999988,-7.71351318359375,-0.1009200877705254,-0.1001257469437009,0.2853093812745398,5,3
mp-31107,As2Pb8O13,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-31107.cif,train,-1.3895622571195645,-5.726301110309104,-1.5051386929959536,-1.505844433819698,-1.8482885027324223,46,3
mp-20236,DyIn3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20236.cif,train,-0.5218891537500028,-3.615224838256836,-0.492804450850111,-0.4924150151141049,-0.3034505205943297,4,2
mp-983594,Al3Ga,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-983594.cif,train,0.0434441775000005,-3.527092933654785,0.1289508550744726,0.1277210375747302,-0.4690188624952625,4,2
mp-14012,Cu3P,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-14012.cif,train,-0.0325919290773804,-4.441250801086426,0.0847421663036112,0.0838995434133327,-0.3249633158703097,24,2
mp-1216612,TlIn5S8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1216612.cif,train,-0.7262489166071414,-4.043844223022461,-0.7342230972728623,-0.7345495660371597,-0.8929608244723193,14,3
mp-30756,LaSn3Ru,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30756.cif,train,-0.5659604207500024,-5.777615356445312,-0.5295255014435538,-0.5286244541148628,-0.0914125157372721,40,3
mp-640340,Ca4MgAl3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-640340.cif,train,-0.237510955937501,-2.8200957775115967,-0.1883287191666403,-0.1898922319765654,-0.9485499012414544,32,3
mp-29454,Na3TlO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29454.cif,train,-1.2716530220833324,-3.8145227432250977,-1.4521732371818912,-1.4525569330989292,-1.638736316010026,24,3
mp-12761,BeAu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12761.cif,train,-0.1342141308333329,-3.554948170979818,-0.1514785220531678,-0.1523844991109548,-0.5919884721006653,3,2
mp-1212521,GdSBr,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212521.cif,train,-2.259272905104164,-8.619199752807617,-2.071801610727915,-2.070554977317083,-1.4656555534942286,12,3
mp-1094702,Ca5Mg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1094702.cif,train,0.022527109166667,-1.9248523712158203,-0.0172653757251755,-0.0197324798231246,-1.216836483647043,6,2
mp-3891,EuTl2Pd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3891.cif,train,-0.4955227987500024,-5.474630832672119,-0.576632047919392,-0.5771852120271364,-0.8455950325529586,8,3
mp-1206598,BaThN2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206598.cif,train,-1.4190538168749995,-7.683189392089844,-1.204930646223735,-1.2068277814783244,-2.127367863652215,8,3
mp-1226607,CeNdSi2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1226607.cif,train,-0.7847935531250023,-6.078000545501709,-0.74740020863588,-0.748072937021953,-1.074498500077015,8,3
mp-17667,Sr3AlSb3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17667.cif,train,-1.0548327892857117,-3.905488695417132,-1.095818910220721,-1.095501028004744,-0.9412561893697984,28,3
mp-1188728,CdI2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1188728.cif,train,-0.7185237183333331,-1.905514823065864,-0.64915850466318,-0.6491317055446908,-0.6361280661517571,18,2
mp-8133,LaPO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8133.cif,train,-3.300799756329364,-8.05766381157769,-3.4142569883227,-3.4127976588742763,-2.704692505531133,18,3
mp-2017755,GeS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2017755.cif,train,-0.3907200440972218,-4.613655090332031,-0.474855003415354,-0.4762504049408118,-1.153336043287013,36,2
mp-2729,Sn7Os3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2729.cif,train,0.0335110830000019,-6.146565246582031,0.1661519990953506,0.1672255548643555,0.6881431401363796,20,2
mp-561084,Nd4Al2O9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-561084.cif,train,-3.612486379583332,-8.040066528320313,-3.637227788234356,-3.6342773296282926,-2.2026369649951683,60,3
mp-1078668,NiPbO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1078668.cif,train,-1.0700276732499987,-5.179904174804688,-0.6644141982059297,-0.6670650857720251,-1.9533456775050024,10,3
mp-555561,BaU(SiO4)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-555561.cif,train,-3.242104087500001,-8.288068135579428,-3.372563922669792,-3.370652947598677,-2.443397421272574,24,4
mp-626275,Ca(H8O5)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-626275.cif,train,-1.1589965597222218,-5.030197708695023,-1.3176097808776612,-1.3174165362529573,-1.2236491454947682,54,3
mp-976802,KF2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-976802.cif,train,-1.9607666779166664,-3.4389158884684243,-2.294933997771363,-2.2961607365358043,-2.8914067530116734,6,2
mp-20510,Yb(FeGe)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20510.cif,train,-0.4540477250000009,-5.920692062377929,-0.6613521676361271,-0.6600483532942087,-0.0274032329657532,5,3
mp-1222259,LuTh,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1222259.cif,train,0.039340661666678,-5.9350128173828125,0.1445336600642406,0.136683179688501,-3.672577036531224,2,2
mp-570315,PBr2N,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570315.cif,train,-0.4324083144940474,-4.565272331237793,-0.3658311132036909,-0.367205014111609,-1.0338579855219765,32,3
mp-1224238,K2MgH8(SO6)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1224238.cif,train,-1.6131619973249998,-5.446405029296875,-1.809679559484548,-1.8096043361740977,-1.7731040011361408,50,5
mp-1227313,BiPd6Pb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1227313.cif,train,-0.2632819556250041,-5.10492467880249,-0.3244522639267142,-0.3248759074730065,-0.5304389341280311,8,3
mp-973612,Hf9CoMo4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-973612.cif,train,-0.1597314928571417,-10.184717450823102,-0.2113042661004183,-0.2114993486202383,-0.3061585345656577,28,3
mp-17500,GdPtF7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17500.cif,train,-2.7728192866666683,-6.243300543891059,-2.989042208668077,-2.989519983668358,-3.221349020075685,36,3
mp-18788,CrCoO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18788.cif,train,-1.5821769158333332,-6.4634145100911455,-0.7237863872485768,-0.7264946841120441,-2.040631781694932,12,3
mp-642735,Rb2H4Pt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-642735.cif,train,-0.4758190860714291,-3.469736644199916,-0.3999234693561191,-0.3996846306812021,-0.2837938037481055,14,3
mp-567942,Cs2ReCl6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-567942.cif,train,-1.5586199419444458,-4.140403323703342,-1.3787563466157868,-1.3780276970151082,-1.0244676850965837,9,3
mp-1215523,YbSm3S4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1215523.cif,train,-2.260349227031252,-6.088120460510254,-2.3232163431460484,-2.321342571396433,-1.412139078300222,8,3
mp-10677,CaPAu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10677.cif,train,-1.0065152993253956,-4.440849304199219,-0.8041699492219267,-0.8048048753126809,-1.11288776731532,6,3
mp-12535,K2ZnTe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12535.cif,train,-1.045747901499999,-2.826132965087891,-0.9989252095639952,-0.9983049529708472,-0.6973400882784578,10,3
mp-556070,Na5Gd(MoO4)4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-556070.cif,train,-2.438852747692308,-6.901821429912861,-1.7556946801602544,-1.7567940163028828,-2.290220919102687,52,4
mp-11533,ZrZnNi4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11533.cif,train,-0.3996145833333339,-5.88999875386556,-0.4745405145845733,-0.4742966151492283,-0.355950173739696,6,3
mp-1105935,Si3Ru5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1105935.cif,train,-0.4533731606250022,-8.282487869262695,-0.4568544022724712,-0.4552013267347181,0.3469145413141208,16,2
mp-1221252,Na2TlHg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1221252.cif,train,-0.2128042468749988,-1.4929202795028689,-0.3220092939230163,-0.322421210459237,-0.5222939824145626,4,3
mp-1103857,U(Mn2P)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1103857.cif,train,-0.7228483169833412,-8.840904235839844,-0.7742131449791163,-0.7740274350656327,-0.6839160850235395,14,3
mp-aaaieiqu,TiPbO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-aaaieiqu.cif,train,-2.511524339583332,-7.5740608215332035,-2.607686795418858,-2.606782042996852,-2.167772295600628,10,3
mp-569812,BaN3Cl,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-569812.cif,train,-1.0436662177499998,-6.657313537597656,-1.075296503682754,-1.0752792397980953,-1.066902347452756,10,3
mp-17297,Na2GeF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17297.cif,train,-2.909913826296296,-4.745763708043982,-3.1385347501626364,-3.1378660171517945,-2.813379115517675,27,3
mp-2315,NaB15,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2315.cif,train,-0.0787114517187506,-6.394659042358398,-0.1416520685352829,-0.1438238063448382,-1.1976082936470274,32,2
mp-1208595,SrTl2(PO3)4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1208595.cif,train,-2.3755505235213024,-6.774049457750823,-2.501862397979097,-2.501759122047507,-2.45164691505473,19,4
mp-28796,Sr5(AuO4)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28796.cif,train,-2.198795287333333,-5.607974243164063,-2.436751462907771,-2.4368158872224117,-2.4680762645442966,15,3
mp-6632,Ca5B3O9F,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-6632.cif,train,-3.235792985902778,-7.25645277235243,-3.35191396030166,-3.350125758683869,-2.482443151357441,18,4
mp-28117,VCl3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28117.cif,train,-1.523692374374999,-4.885769844055176,-1.4780190831299844,-1.478191823118839,-1.5620098235200357,8,2
mp-29048,Sr(BiO2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29048.cif,train,-1.8599986521428613,-5.891882760184152,-2.2083027383860108,-2.208512150640701,-2.3101245020301726,14,3
mp-20234,Li2BPt3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20234.cif,train,-0.6243764976388917,-5.350897471110026,-0.7829288269701742,-0.783109461565493,-0.8707581333423093,24,3
mp-756112,Co(BiO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-756112.cif,train,-1.0072655363888905,-5.561918470594618,-1.059682231981732,-1.062179205422507,-2.273776602461897,36,3
mp-1076936,ThSiSe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1076936.cif,train,-1.3505089863541615,-6.646985371907552,-1.125633424973258,-1.1284760322581482,-2.50778409012167,6,3
mp-980044,YbPrCd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-980044.cif,train,-0.3550023016666657,-2.4052863121032715,-0.4627408383298226,-0.4627821724723668,-0.4828385890564883,4,3
mp-4972,LuInCu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-4972.cif,train,-0.3660304916666668,-4.17538595199585,-0.3484822692404661,-0.3485263411203361,-0.3699111800897271,4,3
mp-976356,NdSc3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-976356.cif,train,0.0686422968749997,-5.900583744049072,-0.0031528109065135,-0.0052676275396796,-1.0314324581945613,8,2
mp-570483,V5Si3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570483.cif,train,-0.5657171093749991,-8.24243450164795,-0.7073949818960577,-0.7068112227679189,-0.4235558910496299,16,2
mp-9086,CsDyS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9086.cif,train,-2.1191473076562453,-5.259621620178223,-2.023846684309986,-2.0219287123479512,-1.0912781099602278,4,3
mp-570759,Tb4Bi3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570759.cif,train,-0.8992822057142901,-5.056039537702288,-1.0997821788557856,-1.1019527092536503,-2.1551513285613337,14,2
mp-1223306,La(Tl3Te2)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1223306.cif,train,-0.6136659709374968,-3.3281514644622803,-0.6277044721583342,-0.626975625941772,-0.2733202107836571,16,3
mp-556950,ZnS,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-556950.cif,train,-0.9622242404687515,-3.502410650253296,-0.9320085872035436,-0.9317880443993518,-0.8247748566989603,32,2
mp-12287,La3NbO7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12287.cif,train,-3.560761803295453,-8.692008278586648,-3.709500598988393,-3.707467124779497,-2.720771784636929,22,3
mp-11037,Lu(Al2Fe)4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11037.cif,train,-0.3825434151282033,-5.679202153132512,-0.5679285545256425,-0.5671374824331616,-0.1832884304248102,13,3
mp-570637,U3Si,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570637.cif,train,-0.2381325400000093,-10.045632362365724,-0.3707220820296779,-0.3714221204886057,-0.7110992515202873,4,2
mp-1973,NbGa3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1973.cif,train,-0.351950454999999,-5.098450183868408,-0.2326515195615446,-0.2331865212472612,-0.4927834553903374,4,2
mp-31449,HoAgPb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-31449.cif,train,-0.4946656349999993,-4.0902862548828125,-0.3835614145122954,-0.3830231695062185,-0.1218524907618601,6,3
mp-1207218,Ce(PPd)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1207218.cif,train,-1.0438600331904753,-6.378198623657227,-0.8966701433832114,-0.8974361291281072,-1.269112623367082,5,3
mp-1110786,Rb2YAgF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1110786.cif,train,-3.1607506277500024,-5.178647232055664,-3.287402265991151,-3.2856743823966115,-2.447259671462616,10,4
mp-879,La3Te4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-879.cif,train,-1.859457725714289,-5.512452261788504,-1.7902218113254431,-1.7886459564423696,-1.023999587648304,14,2
mp-9538,Ag3AsS4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9538.cif,train,-0.1410180079687482,-3.7848641872406006,-0.1215349951227837,-0.1226638545392706,-0.6704162287947983,16,3
mp-1188257,Yb5Si3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1188257.cif,train,-0.8018100556250012,-3.209421396255493,-0.3370663352440486,-0.3380269297146112,-0.8041327124338177,16,2
